70.535  3174
70.535  3271
70.535  3437
70.535  5094
70.535  5621
70.535  7786
70.535  9399
70.536  1057
70.536  2170
70.536  2263
70.536  2739
70.536  2770
70.536  3517
70.536  4368
70.536  4767
70.536  5605
70.536  8418
70.537  1060
70.537  2230
70.537  2430
70.537  2763
70.537  3240
70.537  3776
70.537  4761
70.537  4995
70.537  6282
70.537  7867
70.537  8184
70.537  8711
70.537  9066
70.538  3619
70.538  5267
70.538  5409
70.538  7728
70.538  7856
70.538  8161
70.538  8823
70.538  9420
70.538  9545
70.539  1534
70.539  3020
70.539  5538
70.539  6706
70.539  7378
70.539  7555
70.54  247
70.54  2358
70.54  6795
70.54  8392
70.54  9795
70.541  48
70.541  703
70.541  1692
70.541  2635
70.541  4050
70.541  4315
70.541  6468
70.541  8263
70.541  8732
70.541  9827
70.542  692
70.542  1485
70.542  4993
70.542  5329
70.542  5711
70.542  6610
70.542  6877
70.542  9212
70.542  9372
70.543  644
70.543  2764
70.543  5587
70.543  7547
70.543  8316
70.543  9256
70.543  9482
70.543  9561
70.544  1788
70.544  2660
70.544  3874
70.544  5796
70.544  8173
70.544  8552
70.545  2153
70.545  2479
70.545  4268
70.545  5107
70.545  5544
70.545  6377
70.545  6765
70.545  8274
70.545  9175
70.545  9564
70.546  474
70.546  861
70.546  1388
70.546  2993
70.546  3065
70.546  3231
70.546  3360
70.546  3586
70.546  5661
70.546  8698
70.546  9803
70.547  2259
70.547  2370
70.547  3158
70.547  3463
70.547  4451
70.547  4811
70.547  5630
70.547  5680
70.547  6544
70.547  6774
70.548  2046
70.548  2653
70.548  2965
70.548  3340
70.548  4454
70.548  4614
70.548  5114
70.548  5841
70.548  8438
70.548  8850
70.549  124
70.549  1617
70.549  4067
70.549  4744
70.549  4920
70.549  6462
70.549  6677
70.549  6688
70.549  6718
70.549  6783
70.549  9234
70.55  361
70.55  2345
70.55  3622
70.55  3883
70.55  4916
70.55  5784
70.55  5872
70.55  8047
70.55  8367
70.55  9891
70.551  1461
70.551  3026
70.551  3120
70.551  3529
70.551  4629
70.551  5340
70.551  5902
70.551  6064
70.551  6392
70.551  8524
70.551  8581
70.551  9107
70.551  9140
70.552  1735
70.552  2987
70.552  3274
70.552  3440
70.552  3871
70.552  4579
70.552  4747
70.552  5081
70.552  5355
70.552  6009
70.552  6373
70.552  7479
70.552  8953
70.552  9077
70.553  242
70.553  324
70.553  1696
70.553  2493
70.553  3257
70.553  3542
70.553  4293
70.553  5406
70.553  6163
70.553  6476
70.553  6865
70.554  2053
70.554  2369
70.554  2838
70.554  3757
70.554  3773
70.554  4125
70.554  5246
70.554  6177
70.554  6568
70.554  9735
70.555  111
70.555  1065
70.555  3105
70.555  4190
70.555  4532
70.555  4760
70.555  7163
70.555  7189
70.555  7799
70.555  7922
70.555  7991
70.555  8156
70.555  8416
70.555  9218
70.556  1672
70.556  1972
70.556  4324
70.556  4331
70.556  4810
70.556  5339
70.556  6492
70.556  7531
70.556  8102
70.556  8135
70.556  9053
70.556  9188
70.557  671
70.557  1410
70.557  1694
70.557  4045
70.557  4110
70.557  5136
70.557  6056
70.557  6384
70.557  6620
70.557  8445
70.557  8643
70.557  8772
70.557  8894
70.557  8940
70.557  9012
70.557  9805
70.558  2033
70.558  2251
70.558  2383
70.558  6311
70.558  7459
70.558  8439
70.559  29
70.559  164
70.559  535
70.559  735
70.559  815
70.559  2404
70.559  3474
70.559  3894
70.559  4165
70.559  5415
70.559  5894
70.559  8363
70.559  8449
70.559  8731
70.56  246
70.56  1231
70.56  1988
70.56  2160
70.56  4183
70.56  4828
70.56  5100
70.56  6945
70.56  7861
70.56  8275
70.56  8723
70.56  8951
70.561  941
70.561  2151
70.561  2572
70.561  2817
70.561  3631
70.561  4866
70.561  5545
70.561  5682
70.561  6142
70.561  6637
70.561  6717
70.561  6725
70.561  7083
70.561  7462
70.561  8716
70.561  8812
70.561  9281
70.561  9924
70.562  860
70.562  1261
70.562  2121
70.562  2355
70.562  3939
70.562  4040
70.562  6332
70.562  6650
70.562  6901
70.562  8848
70.562  8876
70.562  9682
70.562  9722
70.563  757
70.563  1315
70.563  1363
70.563  1547
70.563  4041
70.563  5772
70.563  7967
70.563  8148
70.56400000000001  21
70.56400000000001  386
70.56400000000001  2870
70.56400000000001  3202
70.56400000000001  4309
70.56400000000001  5986
70.56400000000001  6285
70.56400000000001  6872
70.56400000000001  6934
70.56400000000001  7021
70.56400000000001  7171
70.56400000000001  7495
70.56400000000001  9519
70.565  203
70.565  292
70.565  599
70.565  633
70.565  1830
70.565  2720
70.565  2885
70.565  3748
70.565  4266
70.565  4467
70.565  4804
70.565  5931
70.565  6649
70.565  8036
70.565  8199
70.565  8285
70.565  9800
70.566  1829
70.566  2978
70.566  5175
70.566  6325
70.566  6714
70.566  7309
70.566  7632
70.566  7876
70.566  9319
70.56700000000001  422
70.56700000000001  843
70.56700000000001  1323
70.56700000000001  2935
70.56700000000001  2947
70.56700000000001  7223
70.56700000000001  7349
70.56700000000001  7543
70.56700000000001  9266
70.56700000000001  9787
70.568  461
70.568  1800
70.568  1848
70.568  4098
70.568  4807
70.568  5099
70.568  6063
70.568  6116
70.568  6164
70.569  2405
70.569  2519
70.569  2642
70.569  2922
70.569  3176
70.569  3531
70.569  4014
70.569  4128
70.569  4147
70.569  4644
70.569  4702
70.569  5231
70.569  5247
70.569  8098
70.569  8334
70.569  8373
70.57000000000001  95
70.57000000000001  539
70.57000000000001  4131
70.57000000000001  6161
70.57000000000001  6333
70.57000000000001  7869
70.57000000000001  8474
70.57000000000001  8892
70.57000000000001  9146
70.57000000000001  9167
70.57000000000001  9853
70.571  634
70.571  930
70.571  4506
70.571  4734
70.571  4956
70.571  5286
70.571  5657
70.571  6542
70.571  7253
70.571  7890
70.571  8900
70.571  9480
70.571  9554
70.572  1086
70.572  1589
70.572  1689
70.572  1756
70.572  2460
70.572  3074
70.572  3092
70.572  3380
70.572  4923
70.572  5031
70.572  5211
70.572  5565
70.572  6432
70.572  7912
70.572  8201
70.572  8765
70.572  9137
70.57300000000001  92
70.57300000000001  277
70.57300000000001  1079
70.57300000000001  1762
70.57300000000001  2412
70.57300000000001  4219
70.57300000000001  4613
70.57300000000001  5054
70.57300000000001  7813
70.57300000000001  8348
70.57300000000001  9683
70.574  369
70.574  1865
70.574  2359
70.574  3597
70.574  6510
70.574  7598
70.574  8660
70.574  8677
70.574  8943
70.574  9546
70.575  3
70.575  1001
70.575  1637
70.575  1798
70.575  1815
70.575  1875
70.575  1895
70.575  1943
70.575  4074
70.575  4933
70.575  5521
70.575  5720
70.575  6103
70.575  6560
70.575  7078
70.575  8532
70.575  8695
70.575  9774
70.57600000000001  1510
70.57600000000001  3214
70.57600000000001  4340
70.57600000000001  4664
70.57600000000001  4946
70.57600000000001  5375
70.57600000000001  6986
70.57600000000001  7331
70.57600000000001  7993
70.577  1335
70.577  1536
70.577  2257
70.577  3485
70.577  4486
70.577  5424
70.577  6041
70.577  6563
70.577  6762
70.577  8708
70.577  9422
70.577  9616
70.577  9841
70.578  821
70.578  1278
70.578  2810
70.578  2883
70.578  3090
70.578  7054
70.578  7153
70.578  7513
70.578  7587
70.578  7710
70.578  8553
70.57900000000001  135
70.57900000000001  342
70.57900000000001  900
70.57900000000001  1434
70.57900000000001  2212
70.57900000000001  2517
70.57900000000001  3743
70.57900000000001  4090
70.57900000000001  4317
70.57900000000001  4378
70.57900000000001  4570
70.57900000000001  5292
70.57900000000001  5525
70.57900000000001  6328
70.57900000000001  6753
70.57900000000001  8853
70.57900000000001  9491
70.57900000000001  9897
70.58  1289
70.58  1751
70.58  2711
70.58  2950
70.58  3150
70.58  3417
70.58  5752
70.58  5753
70.58  5777
70.58  6971
70.58  8528
70.58  9918
70.581  1208
70.581  1263
70.581  1843
70.581  2164
70.581  3726
70.581  5135
70.581  5797
70.581  9694
70.581  9968
70.58200000000001  1304
70.58200000000001  1519
70.58200000000001  2545
70.58200000000001  4363
70.58200000000001  4599
70.58200000000001  5495
70.58200000000001  6052
70.58200000000001  6889
70.58200000000001  7375
70.58200000000001  7470
70.58200000000001  7735
70.58200000000001  8622
70.58200000000001  9955
70.583  1186
70.583  1989
70.583  2278
70.583  2398
70.583  3210
70.583  5128
70.583  5366
70.583  6406
70.583  6708
70.583  6799
70.583  8067
70.583  8217
70.583  9090
70.583  9214
70.583  9807
70.584  293
70.584  643
70.584  824
70.584  937
70.584  1426
70.584  2306
70.584  2732
70.584  4487
70.584  5188
70.584  6844
70.584  8169
70.584  8694
70.58500000000001  137
70.58500000000001  781
70.58500000000001  1241
70.58500000000001  1500
70.58500000000001  2065
70.58500000000001  2350
70.58500000000001  2926
70.58500000000001  3101
70.58500000000001  4066
70.58500000000001  4255
70.58500000000001  4296
70.58500000000001  5008
70.58500000000001  5716
70.58500000000001  7517
70.58500000000001  7611
70.58500000000001  7994
70.58500000000001  8415
70.58500000000001  8544
70.58500000000001  9203
70.58500000000001  9273
70.586  230
70.586  336
70.586  1213
70.586  1613
70.586  2316
70.586  3660
70.586  4109
70.586  5124
70.586  5218
70.586  5642
70.586  5873
70.586  6337
70.586  6790
70.586  7417
70.586  8310
70.586  8343
70.586  9268
70.587  175
70.587  529
70.587  605
70.587  810
70.587  1193
70.587  1457
70.587  2604
70.587  2638
70.587  3915
70.587  4494
70.587  6152
70.587  6535
70.587  7220
70.587  8451
70.587  8858
70.587  9145
70.58800000000001  152
70.58800000000001  1254
70.58800000000001  1413
70.58800000000001  2014
70.58800000000001  2760
70.58800000000001  3246
70.58800000000001  3316
70.58800000000001  3626
70.58800000000001  3741
70.58800000000001  4841
70.58800000000001  5193
70.58800000000001  5629
70.58800000000001  6923
70.58800000000001  7706
70.58800000000001  8955
70.58800000000001  9814
70.589  510
70.589  769
70.589  3155
70.589  3814
70.589  4182
70.589  5036
70.589  5161
70.589  5697
70.589  6336
70.589  6365
70.589  7001
70.589  7737
70.589  8179
70.589  8444
70.59  154
70.59  459
70.59  2581
70.59  2785
70.59  2876
70.59  3199
70.59  4345
70.59  4659
70.59  4826
70.59  4840
70.59  4853
70.59  5817
70.59  6294
70.59  6918
70.59  7476
70.59  7741
70.59  8178
70.59  9377
70.59100000000001  83
70.59100000000001  382
70.59100000000001  1238
70.59100000000001  1270
70.59100000000001  1755
70.59100000000001  2027
70.59100000000001  2081
70.59100000000001  3248
70.59100000000001  3974
70.59100000000001  3998
70.59100000000001  4743
70.59100000000001  5236
70.59100000000001  6780
70.59100000000001  6951
70.59100000000001  7011
70.59100000000001  7959
70.59100000000001  8076
70.59100000000001  8184
70.59100000000001  8690
70.59100000000001  9410
70.59100000000001  9603
70.592  887
70.592  1242
70.592  1556
70.592  1852
70.592  2041
70.592  2620
70.592  3031
70.592  3466
70.592  3856
70.592  4499
70.592  5088
70.592  5617
70.592  5785
70.592  6379
70.592  6503
70.592  6625
70.592  8326
70.592  8572
70.592  8598
70.593  66
70.593  93
70.593  1028
70.593  1161
70.593  2941
70.593  3774
70.593  5166
70.593  5243
70.593  5534
70.593  5914
70.593  6334
70.593  6808
70.593  7444
70.593  8877
70.593  9160
70.593  9352
70.59400000000001  13
70.59400000000001  317
70.59400000000001  335
70.59400000000001  602
70.59400000000001  746
70.59400000000001  777
70.59400000000001  1138
70.59400000000001  1629
70.59400000000001  2704
70.59400000000001  4129
70.59400000000001  4516
70.59400000000001  6900
70.59400000000001  7070
70.59400000000001  7403
70.59400000000001  7673
70.59400000000001  7768
70.59400000000001  8188
70.59400000000001  8487
70.59400000000001  8625
70.59400000000001  9602
70.595  625
70.595  801
70.595  997
70.595  2346
70.595  2532
70.595  2789
70.595  3459
70.595  3570
70.595  3623
70.595  3832
70.595  3854
70.595  3889
70.595  4163
70.595  5851
70.595  7475
70.595  7549
70.595  8486
70.595  8734
70.595  9499
70.596  81
70.596  476
70.596  1444
70.596  2873
70.596  3056
70.596  3652
70.596  3903
70.596  4580
70.596  5652
70.596  5889
70.596  6232
70.596  6932
70.596  7377
70.596  7670
70.596  7770
70.596  8088
70.596  9207
70.59700000000001  16
70.59700000000001  274
70.59700000000001  1367
70.59700000000001  1478
70.59700000000001  3749
70.59700000000001  3977
70.59700000000001  5240
70.59700000000001  5920
70.59700000000001  5991
70.59700000000001  6722
70.59700000000001  7071
70.59700000000001  7077
70.59700000000001  8930
70.598  640
70.598  2323
70.598  2376
70.598  2437
70.598  2657
70.598  3393
70.598  3965
70.598  4475
70.598  5832
70.598  7559
70.598  7842
70.598  8140
70.598  8640
70.598  8903
70.598  9877
70.599  2301
70.599  2547
70.599  2835
70.599  3787
70.599  5333
70.599  5352
70.599  5781
70.599  6374
70.599  6424
70.599  6456
70.599  6729
70.599  6789
70.599  7019
70.599  7025
70.599  8382
70.599  8809
70.599  9074
70.599  9114
70.599  9893
70.60000000000001  87
70.60000000000001  1078
70.60000000000001  1501
70.60000000000001  1723
70.60000000000001  3302
70.60000000000001  4140
70.60000000000001  4301
70.60000000000001  4446
70.60000000000001  4696
70.60000000000001  4891
70.60000000000001  5405
70.60000000000001  5819
70.60000000000001  6182
70.60000000000001  6856
70.60000000000001  6867
70.60000000000001  8064
70.60000000000001  8469
70.60000000000001  9912
70.601  677
70.601  1402
70.601  1763
70.601  1768
70.601  2671
70.601  2932
70.601  3131
70.601  3810
70.601  4907
70.601  4921
70.601  4942
70.601  5275
70.601  5439
70.601  5528
70.601  5625
70.601  6122
70.601  6509
70.601  6598
70.601  6619
70.601  6636
70.601  7491
70.601  7500
70.601  7614
70.601  7759
70.601  8032
70.601  8243
70.601  8588
70.601  8667
70.601  9120
70.601  9768
70.601  9818
70.602  1498
70.602  1599
70.602  1745
70.602  1849
70.602  2218
70.602  3224
70.602  3282
70.602  4021
70.602  4361
70.602  4400
70.602  4797
70.602  5129
70.602  5348
70.602  6275
70.602  6958
70.602  7039
70.602  7963
70.602  8191
70.602  8428
70.602  9051
70.603  449
70.603  1616
70.603  2931
70.603  3255
70.603  3636
70.603  4162
70.603  5097
70.603  5672
70.603  6523
70.603  7107
70.603  7325
70.603  7326
70.603  9794
70.603  9825
70.604  1394
70.604  2381
70.604  2617
70.604  2968
70.604  3043
70.604  3054
70.604  3245
70.604  4633
70.604  5001
70.604  5293
70.604  5298
70.604  5429
70.604  5471
70.604  5882
70.604  6244
70.604  8200
70.604  8595
70.604  9265
70.604  9334
70.604  9882
70.605  920
70.605  1662
70.605  1953
70.605  2169
70.605  2793
70.605  3079
70.605  4094
70.605  4786
70.605  4801
70.605  5064
70.605  5106
70.605  5269
70.605  5486
70.605  5809
70.605  5868
70.605  6306
70.605  6613
70.605  7438
70.605  8171
70.605  8459
70.605  8512
70.605  9157
70.605  9548
70.606  349
70.606  3071
70.606  3853
70.606  4144
70.606  4505
70.606  4818
70.606  4912
70.606  4913
70.606  5543
70.606  5620
70.606  6266
70.606  6279
70.606  6813
70.606  7427
70.606  7484
70.606  7776
70.606  9629
70.607  298
70.607  898
70.607  1228
70.607  1345
70.607  1540
70.607  1883
70.607  2292
70.607  2940
70.607  3303
70.607  3825
70.607  3901
70.607  4439
70.607  4784
70.607  4926
70.607  5619
70.607  6823
70.607  6881
70.607  6985
70.607  7034
70.607  8068
70.607  8453
70.607  9405
70.607  9626
70.607  9902
70.608  100
70.608  194
70.608  579
70.608  868
70.608  932
70.608  1082
70.608  1896
70.608  2623
70.608  2752
70.608  3205
70.608  3689
70.608  3929
70.608  3966
70.608  4594
70.608  4924
70.608  5852
70.608  6775
70.608  6792
70.608  6998
70.608  8189
70.608  8282
70.608  8661
70.608  8726
70.608  9126
70.608  9409
70.608  9426
70.609  253
70.609  763
70.609  3612
70.609  3614
70.609  4616
70.609  4977
70.609  5112
70.609  5250
70.609  5950
70.609  5985
70.609  6038
70.609  6146
70.609  7873
70.609  8264
70.609  8284
70.609  8462
70.609  8896
70.609  9318
70.609  9391
70.609  9429
70.609  9590
70.609  9685
70.61  114
70.61  262
70.61  667
70.61  1286
70.61  1761
70.61  1910
70.61  2812
70.61  3166
70.61  3707
70.61  4071
70.61  4123
70.61  4763
70.61  5163
70.61  5983
70.61  6167
70.61  6624
70.61  6651
70.61  7520
70.61  7738
70.61  8346
70.61  8636
70.61  9413
70.61  9642
70.611  239
70.611  641
70.611  761
70.611  1650
70.611  1699
70.611  2470
70.611  2548
70.611  3375
70.611  4527
70.611  5176
70.611  5289
70.611  5384
70.611  5926
70.611  6137
70.611  6473
70.611  7589
70.611  9661
70.612  1108
70.612  2034
70.612  3635
70.612  4010
70.612  4465
70.612  5581
70.612  6083
70.612  6803
70.612  7342
70.612  7510
70.612  7771
70.612  8203
70.612  8411
70.612  9337
70.612  9478
70.612  9618
70.612  9958
70.613  249
70.613  2049
70.613  2393
70.613  2631
70.613  2771
70.613  3047
70.613  3227
70.613  3260
70.613  3462
70.613  5360
70.613  5631
70.613  5715
70.613  6001
70.613  6527
70.613  7672
70.613  9501
70.614  133
70.614  166
70.614  365
70.614  591
70.614  594
70.614  806
70.614  816
70.614  896
70.614  1712
70.614  2419
70.614  2450
70.614  2928
70.614  3488
70.614  4354
70.614  5168
70.614  6011
70.614  6247
70.614  6464
70.614  7161
70.614  7496
70.614  7548
70.614  7976
70.614  8724
70.614  8815
70.614  9046
70.615  309
70.615  1668
70.615  1855
70.615  3420
70.615  4498
70.615  4915
70.615  5364
70.615  5749
70.615  6402
70.615  6618
70.615  6863
70.615  6983
70.615  7218
70.615  7242
70.615  7269
70.615  7884
70.615  8221
70.615  9162
70.615  9878
70.616  46
70.616  250
70.616  448
70.616  1474
70.616  1812
70.616  1877
70.616  1888
70.616  2029
70.616  3888
70.616  3936
70.616  4973
70.616  6769
70.616  8101
70.616  8111
70.616  8409
70.616  8551
70.616  8780
70.616  9569
70.617  19
70.617  69
70.617  507
70.617  561
70.617  862
70.617  1385
70.617  1659
70.617  2363
70.617  3813
70.617  4004
70.617  4533
70.617  5230
70.617  6176
70.617  6224
70.617  7616
70.617  8535
70.617  8816
70.617  9297
70.617  9654
70.618  210
70.618  571
70.618  906
70.618  1469
70.618  1503
70.618  2446
70.618  2527
70.618  3333
70.618  3611
70.618  3746
70.618  3852
70.618  4099
70.618  4134
70.618  4242
70.618  4511
70.618  5115
70.618  5199
70.618  5362
70.618  5551
70.618  5613
70.618  5863
70.618  6068
70.618  6191
70.618  6875
70.618  7208
70.618  7381
70.618  7401
70.618  7874
70.618  8059
70.618  9876
70.619  581
70.619  720
70.619  2076
70.619  2108
70.619  2494
70.619  2906
70.619  4115
70.619  4281
70.619  4370
70.619  5023
70.619  5590
70.619  5599
70.619  6583
70.619  6897
70.619  7758
70.619  8440
70.619  8944
70.619  9342
70.619  9907
70.62  263
70.62  310
70.62  649
70.62  705
70.62  922
70.62  1192
70.62  1740
70.62  1772
70.62  2691
70.62  3013
70.62  4130
70.62  4148
70.62  4483
70.62  5650
70.62  5846
70.62  6233
70.62  6440
70.62  6545
70.62  8131
